KAMA,CCI,ADL,WilliamsR,STCD,STCK,BullPower,BearPower,FI,CMO,ATR,RSI,MACD,pctB,UBB,LBB,EMA of 22 Days,MA for 22 days,ChandelierExitL,Close
0.998266861,-40.73827325,-25023053.07,-59.70692308,34.62216502,40.29307692,-0.02166481,-0.07452181,514494.596,-533.3240002,0.069877859,43.35019307,-0.088608051,7.592336548,1.215961825,0.866700538,1.03523581,1.041331182,0.972509424,0.999286
1.002479703,-16.34807418,-23617050.31,-52.38102564,39.6114615,47.61897436,0.011662137,-0.041909863,130998.035,285.1859534,0.06884157,47.50700028,-0.086707846,9.340159099,1.213538631,0.865162641,1.034766863,1.039350636,0.975618291,1.027857
1.002479886,63.05364388,-17162249.55,-15.20153846,56.12340287,84.79846154,0.15161308,-0.00410092,1307929,202.4388995,0.07497788,62.53285767,-0.069743603,17.06593286,1.226474316,0.860993139,1.04338692,1.043733727,0.957209361,1.172857
1.011215585,94.29691413,-12204849.55,-4.578717949,70.03702789,95.42128205,0.160408983,0.063979983,205380.1246,154.1936882,0.076294588,65.56570275,-0.04759616,18.60606618,1.241279474,0.853980253,1.053877017,1.047629864,0.985402235,1.214286
1.017743776,147.8399995,-11269913.97,-4.999967188,78.69588463,95.00003281,0.231962502,0.146247502,124497.2862,146.6666407,0.076863765,69.54762905,-0.023768295,20.29663062,1.270045284,0.83963008,1.067323498,1.054837682,1.045837705,1.276429
1.040930874,99.53373035,-12858803.18,-27.03136655,76.735815,72.96863345,0.17836716,0.09408116,-196696.395,140.384596,0.078751314,57.86804383,-0.00908884,15.48848203,1.274006506,0.838266221,1.07377584,1.056136364,1.040175058,1.175714
1.065683559,70.78486431,-12475919.36,-30.31261553,74.34487561,69.68738447,0.117549675,0.035406675,-44037,262.318723,0.078950414,56.35021618,0.004633679,14.89367169,1.270852476,0.83947216,1.078879325,1.055162318,1.039577757,1.160714
1.08420152,70.66026757,-11926054.79,-29.68764697,72.98497963,70.31235303,0.094785066,0.048357066,4439.778,263.6375669,0.07706623,56.58379806,0.018644609,14.85593659,1.276245285,0.83817026,1.083785934,1.057207773,1.045230311,1.163571
1.103892095,117.7233214,-9718656.115,-6.562497949,79.85544012,93.43750205,0.184170601,0.038456601,267437.807,283.6742857,0.080994311,64.21465515,0.037046667,18.8598972,1.295916378,0.828758895,1.094400399,1.062337636,1.033446066,1.269286
1.118986276,118.7023968,-12500835.13,-20.0000875,79.9038463,79.9999125,0.17918302,0.10632602,-174323.2162,171.0529144,0.080534103,57.85169644,0.055009096,15.9927496,1.303513334,0.82609703,1.10081698,1.064805182,1.034826692,1.207857
1.125270108,63.21673791,-13468299.26,-34.21883306,75.1801054,65.78116694,0.145402535,-0.026739465,-275548,269.8644586,0.08565814,51.98215923,0.069377263,13.14735741,1.307848438,0.82630738,1.103168465,1.067077909,1.019454579,1.142857
1.125643499,42.95278622,-13783170.85,-37.81245693,70.83933846,62.18754307,0.052686963,-0.000170037,-31899.8904,521.12,0.083842455,50.58525157,0.084313199,12.37040953,1.311086444,0.827030465,1.104456037,1.069058455,1.024901636,1.126429
1.114251528,25.75745635,-14654853,-45.93748564,65.23853688,54.06251436,0.059946459,-0.027910541,-46852.1802,-1013.862324,0.084062499,47.47862883,0.094395622,10.6499113,1.313031461,0.834436085,1.103624541,1.073733773,1.024241504,1.089286
1.126149277,43.44219884,-13539691.15,-32.81248975,65.88885472,67.18751025,0.060324877,0.004609877,173964,-373.144,0.083686745,52.548253,0.104679513,12.81932533,1.315417158,0.852699751,1.106104123,1.084058455,1.025368765,1.149286
1.135150561,39.20741067,-11814035.71,-30.46880298,67.10379089,69.53119702,0.051708809,0.013137809,19199.488,-365.1691403,0.081258288,53.41300091,0.101025673,12.93793288,1.315307402,0.87547187,1.109005191,1.095389636,1.032654137,1.16
1.150577406,37.71561103,-10352095.45,-31.63455364,67.52453251,68.36544636,0.066986773,0.002700773,21359.4304,-2381.863307,0.080352301,54.30969854,0.094015558,13.07819471,1.317679195,0.893035078,1.112299227,1.105357136,1.035372096,1.170714
1.148860017,37.95641757,-11331391.35,-43.40764973,64.86433378,59.54633631,0.09946424,0.01660724,-38316.873,3700,0.080484952,51.87250694,0.077028378,11.60529008,1.316217043,0.911705048,1.11410676,1.113961045,1.034974145,1.146429
1.136790122,-0.924435185,-11528791.35,-52.53547564,60.25519146,51.03967903,0.045169818,-0.039830182,-107865.4794,-2283.444172,0.08072229,48.7539406,0.064519263,9.699076391,1.313216491,0.926978327,1.114116182,1.120097409,1.034262131,1.114286
1.131684953,-39.19186599,-16138214.92,-74.64495958,50.31373027,30.43479412,0.017795688,-0.075061312,-370272.3206,-205.0683871,0.081355659,42.14463298,0.049326987,5.372875433,1.309232602,0.936222034,1.110061312,1.122727318,1.032362023,1.036429
1.130727492,-138.0264339,-21736533.67,-121.5009243,35.13098989,4.769567714,-0.039118329,-0.247689329,-1162623,-194.99965,0.087951187,32.18627171,0.028058744,-2.062376035,1.323339776,0.913673315,1.097689329,1.118506545,1.01257544,0.871429
1.108257606,-166.1847762,-22677062.67,-111.9092673,25.38089561,5.88244459,-0.162004848,-0.236290848,16303,-159.9997053,0.087247209,32.70518874,-0.001574955,-0.619963687,1.336555125,0.890263238,1.086290848,1.113409182,1.014687373,0.876429
